date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.91174,5.05339,4.87339,4.80839,4.80339,4.81339,4.84339,4.89339,5.02839,,,,,,,,,,,
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.09839,4.91174,5.02839,4.85839,4.79339,4.78839,4.79839,4.82839,4.87839,5.02339,3.65,3.75,3.85,4.02,4.103,4.096,4.089,4.087,4.106,4.16,4.25
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.90174,4.97839,4.78339,4.71839,4.70839,4.72339,4.75339,4.80839,4.94839,3.65,3.75,3.85,4.015,4.114,4.111,4.108,4.109,4.13,4.185,4.277
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.93174,5.03839,4.84339,4.77339,4.76339,4.77839,4.80339,4.85839,4.97839,3.65,3.76,3.89,3.98,4.104,4.095,4.09,4.09,4.109,4.163,4.256
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.76,3.9,4.035,4.139,4.137,4.138,4.141,4.161,4.217,4.308
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.10839,4.92174,5.04839,4.85839,4.78839,4.77839,4.77839,4.80839,4.86339,4.98339,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.07839,4.93174,5.03839,4.89339,4.81839,4.80339,4.81339,4.84339,4.89339,5.02339,3.62,3.76,3.98,4.055,4.154,4.152,4.152,4.157,4.181,4.239,4.337
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.95174,5.05839,4.92339,4.84839,4.84339,4.85339,4.88339,4.93339,5.06339,3.64,3.77,3.89,4.03,4.164,4.16,4.159,4.162,4.187,4.246,4.345
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.93174,5.09839,4.96339,4.90339,4.89339,4.90339,4.92839,4.98339,5.10839,3.64,3.78,3.92,4.05,4.145,4.14,4.142,4.149,4.178,4.242,4.351
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.77,3.9,4.06,4.17,4.173,4.181,4.192,4.227,4.295,4.409
2007-01-14,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.95174,5.10839,4.97339,4.90839,4.89839,4.91339,4.94339,4.99339,5.11839,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.10839,4.93174,5.08839,4.95339,4.89339,4.88339,4.88839,4.91839,4.97839,5.11339,3.63,3.77,3.88,4.045,4.17,4.17,4.175,4.183,4.217,4.286,4.395
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.92174,5.08839,4.96839,4.89839,4.88839,4.89839,4.92339,4.97839,5.10839,3.64,3.77,3.91,4.05,4.168,4.171,4.173,4.178,4.205,4.267,4.368
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.07839,4.94174,5.05839,4.99839,4.93339,4.91839,4.92339,4.95339,5.00839,5.13839,3.64,3.77,3.91,4.06,4.162,4.165,4.169,4.176,4.204,4.266,4.371
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.07839,4.93174,5.06839,4.99339,4.92339,4.90839,4.91839,4.94339,4.99839,5.12839,3.64,3.78,3.91,4.04,4.185,4.193,4.197,4.205,4.234,4.294,4.399
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.78,3.91,4.065,4.186,4.19,4.192,4.198,4.218,4.271,4.366
2007-01-21,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.94174,5.08839,4.97839,4.90339,4.89339,4.89339,4.91839,4.96839,5.09339,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.08839,4.94174,5.10839,4.99839,4.92839,4.91339,4.91839,4.94339,4.99839,5.12339,3.64,3.78,3.88,4.02,4.16,4.161,4.162,4.165,4.188,4.243,4.338
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.95174,5.16839,5.01339,4.94839,4.93839,4.94339,4.97339,5.02339,5.15839,3.63,3.79,3.9,4.065,4.167,4.162,4.165,4.169,4.186,4.236,4.325
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.95174,5.18839,5.03839,4.98839,4.97839,4.98839,5.01839,5.07339,5.20339,3.64,3.78,3.91,4.04,4.19,4.192,4.193,4.197,4.215,4.262,4.351
